
                                              MFCS/win                    Report printed:                2024-10-23 10:56:53
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_20                        Batch created:            2024-10-14 11:13:07

 Experiment Start:          2024-10-14 11:13:07                 Experiment Stop:          2024-10-18 14:31:10

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age

14-10-2024 11:13:07             0.000                   0

14-10-2024 11:43:07             0.500                  .50
14-10-2024 12:13:07             1.000                  1.00
14-10-2024 12:43:07             1.500                  1.50

14-10-2024 13:13:07             2.000                  2.00
14-10-2024 13:43:07             2.500                  2.50
14-10-2024 14:13:07             3.000                  3.00

14-10-2024 14:43:07             3.500                  3.50
14-10-2024 15:13:07             4.000                  4.00

14-10-2024 15:43:07             4.500                  4.50
14-10-2024 16:13:07             5.000                  5.00
14-10-2024 16:43:07             5.500                  5.50

14-10-2024 17:13:07             6.000                  6.00
14-10-2024 17:43:07             6.500                  6.50

14-10-2024 18:13:07             7.000                  7.00
14-10-2024 18:43:07             7.500                  7.50
14-10-2024 19:13:07             8.000                  8.00

14-10-2024 19:43:07             8.500                  8.50
14-10-2024 20:13:07             9.000                  9.00

14-10-2024 20:43:07             9.500                  9.50
14-10-2024 21:13:07            10.000                 10.00
14-10-2024 21:43:07            10.500                 10.50

14-10-2024 22:13:07            11.000                 11.00
14-10-2024 22:43:07            11.500                 11.50
14-10-2024 23:13:07            12.000                 12.00

14-10-2024 23:43:07            12.500                 12.50
15-10-2024 00:13:07            13.000                 13.00

15-10-2024 00:43:07            13.500                 13.50
15-10-2024 01:13:07            14.000                 14.00
15-10-2024 01:43:07            14.500                 14.50

15-10-2024 02:13:07            15.000                 15.00
15-10-2024 02:43:07            15.500                 15.50

15-10-2024 03:13:07            16.000                 16.00
15-10-2024 03:43:07            16.500                 16.50
15-10-2024 04:13:07            17.000                 17.00

15-10-2024 04:43:07            17.500                 17.50


15-10-2024 05:13:07            18.000                 18.00
15-10-2024 05:43:07            18.500                 18.50

15-10-2024 06:13:07            19.000                 19.00
15-10-2024 06:43:07            19.500                 19.50
15-10-2024 07:13:07            20.000                 20.00

15-10-2024 07:43:07            20.500                 20.50
15-10-2024 08:13:07            21.000                 21.00

15-10-2024 08:43:07            21.500                 21.50
15-10-2024 09:13:07            22.000                 22.00
15-10-2024 09:43:07            22.500                 22.50

15-10-2024 10:13:07            23.000                 23.00
15-10-2024 10:43:07            23.500                 23.50

15-10-2024 11:13:07            24.000                 24.00
15-10-2024 11:43:07            24.500                 24.50
15-10-2024 12:13:07            25.000                 25.00

15-10-2024 12:43:07            25.500                 25.50
15-10-2024 13:13:07            26.000                 26.00
15-10-2024 13:43:07            26.500                 26.50

15-10-2024 14:13:07            27.000                 27.00
15-10-2024 14:43:07            27.500                 27.50

15-10-2024 15:13:07            28.000                 28.00
15-10-2024 15:43:07            28.500                 28.50
15-10-2024 16:13:07            29.000                 29.00

15-10-2024 16:43:07            29.500                 29.50
15-10-2024 17:13:07            30.000                 30.00

15-10-2024 17:43:07            30.500                 30.50
15-10-2024 18:13:07            31.000                 31.00
15-10-2024 18:43:07            31.500                 31.50

15-10-2024 19:13:07            32.000                 32.00
15-10-2024 19:43:07            32.500                 32.50

15-10-2024 20:13:07            33.000                 33.00
15-10-2024 20:43:07            33.500                 33.50
15-10-2024 21:13:07            34.000                 34.00

15-10-2024 21:43:07            34.500                 34.50
15-10-2024 22:13:07            35.000                 35.00
15-10-2024 22:43:07            35.500                 35.50

15-10-2024 23:13:07            36.000                 36.00
15-10-2024 23:43:07            36.500                 36.50

16-10-2024 00:13:07            37.000                 37.00
16-10-2024 00:43:07            37.500                 37.50
16-10-2024 01:13:07            38.000                 38.00

16-10-2024 01:43:07            38.500                 38.50
16-10-2024 02:13:07            39.000                 39.00

16-10-2024 02:43:07            39.500                 39.50
16-10-2024 03:13:07            40.000                 40.00
16-10-2024 03:43:07            40.500                 40.50

16-10-2024 04:13:07            41.000                 41.00
16-10-2024 04:43:07            41.500                 41.50

16-10-2024 05:13:07            42.000                 42.00
16-10-2024 05:43:07            42.500                 42.50
16-10-2024 06:13:07            43.000                 43.00

16-10-2024 06:43:07            43.500                 43.50

16-10-2024 07:13:07            44.000                 44.00
16-10-2024 07:43:07            44.500                 44.50

16-10-2024 08:13:07            45.000                 45.00
16-10-2024 08:43:07            45.500                 45.50
16-10-2024 09:13:07            46.000                 46.00

16-10-2024 09:43:07            46.500                 46.50
16-10-2024 10:13:07            47.000                 47.00

16-10-2024 10:43:07            47.500                 47.50
16-10-2024 11:13:07            48.000                 48.00
16-10-2024 11:43:07            48.500                 48.50

16-10-2024 12:13:07            49.000                 49.00
16-10-2024 12:43:07            49.500                 49.50

16-10-2024 13:13:07            50.000                 50.00
16-10-2024 13:43:07            50.500                 50.50
16-10-2024 14:13:07            51.000                 51.00

16-10-2024 14:43:07            51.500                 51.50
16-10-2024 15:13:07            52.000                 52.00
16-10-2024 15:43:07            52.500                 52.50

16-10-2024 16:13:07            53.000                 53.00
16-10-2024 16:43:07            53.500                 53.50

16-10-2024 17:13:07            54.000                 54.00
16-10-2024 17:43:07            54.500                 54.50
16-10-2024 18:13:07            55.000                 55.00

16-10-2024 18:43:07            55.500                 55.50
16-10-2024 19:13:07            56.000                 56.00

16-10-2024 19:43:07            56.500                 56.50
16-10-2024 20:13:07            57.000                 57.00
16-10-2024 20:43:07            57.500                 57.50

16-10-2024 21:13:07            58.000                 58.00
16-10-2024 21:43:07            58.500                 58.50

16-10-2024 22:13:07            59.000                 59.00
16-10-2024 22:43:07            59.500                 59.50
16-10-2024 23:13:07            60.000                 60.00

16-10-2024 23:43:07            60.500                 60.50
17-10-2024 00:13:07            61.000                 61.00
17-10-2024 00:43:07            61.500                 61.50

17-10-2024 01:13:07            62.000                 62.00
17-10-2024 01:43:07            62.500                 62.50

17-10-2024 02:13:07            63.000                 63.00
17-10-2024 02:43:07            63.500                 63.50
17-10-2024 03:13:07            64.000                 64.00

17-10-2024 03:43:07            64.500                 64.50
17-10-2024 04:13:07            65.000                 65.00

17-10-2024 04:43:07            65.500                 65.50
17-10-2024 05:13:07            66.000                 66.00
17-10-2024 05:43:07            66.500                 66.50

17-10-2024 06:13:07            67.000                 67.00
17-10-2024 06:43:07            67.500                 67.50

17-10-2024 07:13:07            68.000                 68.00
17-10-2024 07:43:07            68.500                 68.50
17-10-2024 08:13:07            69.000                 69.00

17-10-2024 08:43:07            69.500                 69.50

17-10-2024 09:13:07            70.000                 70.00
17-10-2024 09:43:07            70.500                 70.50

17-10-2024 10:13:07            71.000                 71.00
17-10-2024 10:43:07            71.500                 71.50
17-10-2024 11:13:07            72.000                 72.00

17-10-2024 11:43:07            72.500                 72.50
17-10-2024 12:13:07            73.000                 73.00

17-10-2024 12:43:07            73.500                 73.50
17-10-2024 13:13:07            74.000                 74.00
17-10-2024 13:43:07            74.500                 74.50

17-10-2024 14:13:07            75.000                 75.00
17-10-2024 14:43:07            75.500                 75.50

17-10-2024 15:13:07            76.000                 76.00
17-10-2024 15:43:07            76.500                 76.50
17-10-2024 16:13:07            77.000                 77.00

17-10-2024 16:43:07            77.500                 77.50
17-10-2024 17:13:07            78.000                 78.00
17-10-2024 17:43:07            78.500                 78.50

17-10-2024 18:13:07            79.000                 79.00
17-10-2024 18:43:07            79.500                 79.50

17-10-2024 19:13:07            80.000                 80.00
17-10-2024 19:43:07            80.500                 80.50
17-10-2024 20:13:07            81.000                 81.00

17-10-2024 20:43:07            81.500                 81.50
17-10-2024 21:13:07            82.000                 82.00

17-10-2024 21:43:07            82.500                 82.50
17-10-2024 22:13:07            83.000                 83.00
17-10-2024 22:43:07            83.500                 83.50

17-10-2024 23:13:07            84.000                 84.00
17-10-2024 23:43:07            84.500                 84.50

18-10-2024 00:13:07            85.000                 85.00
18-10-2024 00:43:07            85.500                 85.50
18-10-2024 01:13:07            86.000                 86.00

18-10-2024 01:43:07            86.500                 86.50
18-10-2024 02:13:07            87.000                 87.00
18-10-2024 02:43:07            87.500                 87.50

18-10-2024 03:13:07            88.000                 88.00
18-10-2024 03:43:07            88.500                 88.50

18-10-2024 04:13:07            89.000                 89.00
18-10-2024 04:43:07            89.500                 89.50
18-10-2024 05:13:07            90.000                 90.00

18-10-2024 05:43:07            90.500                 90.50
18-10-2024 06:13:07            91.000                 91.00

18-10-2024 06:43:07            91.500                 91.50
18-10-2024 07:13:07            92.000                 92.00
18-10-2024 07:43:07            92.500                 92.50

18-10-2024 08:13:07            93.000                 93.00
18-10-2024 08:43:07            93.500                 93.50

18-10-2024 09:13:07            94.000                 94.00
18-10-2024 09:43:07            94.500                 94.50
18-10-2024 10:13:07            95.000                 95.00

18-10-2024 10:43:07            95.500                 95.50

18-10-2024 11:13:07            96.000                 96.00
18-10-2024 11:43:07            96.500                 96.50

18-10-2024 12:13:07            97.000                 97.00
18-10-2024 12:43:07            97.500                 97.50
18-10-2024 13:13:07            98.000                 98.00

18-10-2024 13:43:07            98.500                 98.50
18-10-2024 14:13:07            99.000                 99.00

18-10-2024 14:31:09            99.301                 99.30
