
                                              MFCS/win                    Report printed:                2024-10-26 19:12:31
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  AFOAMT
                                                        ml
  Data
                                                      Value


 Date    /  Time                Age

21-10-2024 09:20:55             0.000                   0

21-10-2024 09:50:55             0.500                   0
21-10-2024 10:20:55             1.000                   0
21-10-2024 10:50:55             1.500                   0

21-10-2024 11:20:55             2.000                   0
21-10-2024 11:50:55             2.500                   0
21-10-2024 12:20:55             3.000                   0

21-10-2024 12:50:55             3.500                   0
21-10-2024 13:20:55             4.000                   0

21-10-2024 13:50:55             4.500                   0
21-10-2024 14:20:55             5.000                   0
21-10-2024 14:50:55             5.500                   0

21-10-2024 15:20:55             6.000                   0
21-10-2024 15:50:55             6.500                   0

21-10-2024 16:20:56             7.001                   0
21-10-2024 16:50:56             7.501                   0
21-10-2024 17:20:56             8.001                   0

21-10-2024 17:50:56             8.501                   1
21-10-2024 18:20:56             9.001                   3

21-10-2024 18:50:56             9.501                   4
21-10-2024 19:20:56            10.001                   4
21-10-2024 19:50:56            10.501                   4

21-10-2024 20:20:56            11.001                   4
21-10-2024 20:50:56            11.501                   4
21-10-2024 21:20:56            12.001                   4

21-10-2024 21:50:56            12.501                   4
21-10-2024 22:20:56            13.001                   4

21-10-2024 22:50:56            13.501                   4
21-10-2024 23:20:56            14.001                   4
21-10-2024 23:50:56            14.501                   4

22-10-2024 00:20:56            15.001                   4
22-10-2024 00:50:56            15.501                   4

22-10-2024 01:20:57            16.001                   4
22-10-2024 01:50:57            16.501                   4
22-10-2024 02:20:57            17.001                   4

22-10-2024 02:50:57            17.501                   4


22-10-2024 03:20:57            18.001                   4
22-10-2024 03:50:57            18.501                   4

22-10-2024 04:20:57            19.001                   4
22-10-2024 04:50:57            19.501                   4
22-10-2024 05:20:57            20.001                   4

22-10-2024 05:50:57            20.501                   4
22-10-2024 06:20:57            21.001                   4

22-10-2024 06:50:57            21.501                   4
22-10-2024 07:20:57            22.001                   4
22-10-2024 07:50:57            22.501                   4

22-10-2024 08:20:57            23.001                   4
22-10-2024 08:50:57            23.501                   4

22-10-2024 09:20:57            24.001                   4
22-10-2024 09:50:57            24.501                   4
22-10-2024 10:20:57            25.001                   4

22-10-2024 10:50:57            25.501                   4
22-10-2024 11:20:57            26.001                   4
22-10-2024 11:50:57            26.501                   4

22-10-2024 12:20:57            27.001                   4
22-10-2024 12:50:57            27.501                   4

22-10-2024 13:20:57            28.001                   4
22-10-2024 13:50:57            28.501                   4
22-10-2024 14:20:57            29.001                   4

22-10-2024 14:50:57            29.501                   4
22-10-2024 15:20:58            30.001                   4

22-10-2024 15:50:58            30.501                   4
22-10-2024 16:20:58            31.001                   5
22-10-2024 16:50:58            31.501                   5

22-10-2024 17:20:58            32.001                   5
22-10-2024 17:50:58            32.501                   5

22-10-2024 18:20:58            33.001                   5
22-10-2024 18:50:58            33.501                   5
22-10-2024 19:20:58            34.001                   5

22-10-2024 19:50:58            34.501                   5
22-10-2024 20:20:58            35.001                   5
22-10-2024 20:50:58            35.501                   5

22-10-2024 21:20:58            36.001                   5
22-10-2024 21:50:58            36.501                   5

22-10-2024 22:20:58            37.001                   5
22-10-2024 22:50:58            37.501                   5
22-10-2024 23:20:58            38.001                   5

22-10-2024 23:50:58            38.501                   5
23-10-2024 00:20:58            39.001                   5

23-10-2024 00:50:58            39.501                   5
23-10-2024 01:20:58            40.001                   5
23-10-2024 01:50:58            40.501                   5

23-10-2024 02:20:58            41.001                   5
23-10-2024 02:50:58            41.501                   5

23-10-2024 03:20:58            42.001                   5
23-10-2024 03:50:58            42.501                   5
23-10-2024 04:20:58            43.001                   5

23-10-2024 04:50:58            43.501                   5

23-10-2024 05:20:58            44.001                   5
23-10-2024 05:50:58            44.501                   5

23-10-2024 06:20:58            45.001                   5
23-10-2024 06:50:58            45.501                   5
23-10-2024 07:20:58            46.001                   5

23-10-2024 07:50:58            46.501                   5
23-10-2024 08:20:58            47.001                   5

23-10-2024 08:50:58            47.501                   5
23-10-2024 09:20:58            48.001                   5
23-10-2024 09:50:58            48.501                   5

23-10-2024 10:20:58            49.001                   5
23-10-2024 10:50:58            49.501                   5

23-10-2024 11:20:58            50.001                   5
23-10-2024 11:50:58            50.501                   5
23-10-2024 12:20:58            51.001                   5

23-10-2024 12:50:58            51.501                   5
23-10-2024 13:20:58            52.001                   5
23-10-2024 13:50:58            52.501                   5

23-10-2024 14:20:58            53.001                   5
23-10-2024 14:50:58            53.501                   5

23-10-2024 15:20:58            54.001                   5
23-10-2024 15:50:58            54.501                   5
23-10-2024 16:20:58            55.001                   6

23-10-2024 16:50:58            55.501                   6
23-10-2024 17:20:58            56.001                   6

23-10-2024 17:50:58            56.501                   6
23-10-2024 18:20:58            57.001                   6
23-10-2024 18:50:58            57.501                   6

23-10-2024 19:20:58            58.001                   6
