
                                              MFCS/win                    Report printed:                2024-10-26 19:12:28
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 BASESUB
                                                        %
  Data
                                                      Value


 Date    /  Time                Age

21-10-2024 09:20:55             0.000                   0

21-10-2024 09:50:55             0.500                   0
21-10-2024 10:20:55             1.000                   0
21-10-2024 10:50:55             1.500                   0

21-10-2024 11:20:55             2.000                   0
21-10-2024 11:50:55             2.500                   0
21-10-2024 12:07:31             2.777                  1.0

21-10-2024 12:07:46             2.781                  1.2
21-10-2024 12:08:01             2.785                   0

21-10-2024 12:20:55             3.000                   0
21-10-2024 12:50:55             3.500                   0
21-10-2024 13:20:55             4.000                   0

21-10-2024 13:50:55             4.500                   0
21-10-2024 14:20:55             5.000                   .5

21-10-2024 14:50:55             5.500                   0
21-10-2024 15:07:26             5.776                   .7
21-10-2024 15:07:41             5.780                  1.1

21-10-2024 15:07:56             5.784                   0
21-10-2024 15:20:55             6.000                   .1

21-10-2024 15:50:55             6.500                   0
21-10-2024 15:52:11             6.521                   .7
21-10-2024 15:52:26             6.526                  1.1

21-10-2024 15:52:41             6.530                   0
21-10-2024 16:12:11             6.855                   .6
21-10-2024 16:12:26             6.859                  1.0

21-10-2024 16:12:41             6.863                   0
21-10-2024 16:20:56             7.001                   0

21-10-2024 16:50:56             7.501                   0
21-10-2024 17:20:56             8.001                   0
21-10-2024 17:50:56             8.501                   0

21-10-2024 18:20:56             9.001                   0
21-10-2024 18:37:15             9.272                   .6

21-10-2024 18:37:30             9.277                  1.1
21-10-2024 18:37:45             9.281                  1.4
21-10-2024 18:38:00             9.285                   0

21-10-2024 18:39:45             9.314                   .8


21-10-2024 18:40:00             9.318                  1.3
21-10-2024 18:40:15             9.322                   0

21-10-2024 18:48:01             9.452                   .7
21-10-2024 18:48:16             9.456                  1.3
21-10-2024 18:48:46             9.464                  2.2

21-10-2024 18:49:01             9.469                  2.8
21-10-2024 18:49:16             9.473                  3.5

21-10-2024 18:49:31             9.477                  4.3
21-10-2024 18:49:46             9.481                  5.2
21-10-2024 18:50:01             9.485                  6.2

21-10-2024 18:50:16             9.489                  7.1
21-10-2024 18:50:31             9.494                  8.3

21-10-2024 18:50:46             9.498                  9.4
21-10-2024 18:50:56             9.501                  10.1
21-10-2024 18:51:01             9.502                  10.7

21-10-2024 18:51:16             9.506                  12.0
21-10-2024 18:51:31             9.510                  13.3
