
                                              MFCS/win                    Report printed:                2024-11-03 12:49:30
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat22_control                   Batch created:            2024-10-30 16:46:55

 Experiment Start:          2024-10-30 16:46:55                 Experiment Stop:          2024-11-03 12:10:26

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age

30-10-2024 16:46:55             0.000                   0

30-10-2024 17:16:55             0.500                  .50
30-10-2024 17:46:55             1.000                  1.00
30-10-2024 18:16:55             1.500                  1.50

30-10-2024 18:46:55             2.000                  2.00
30-10-2024 19:16:55             2.500                  2.50
30-10-2024 19:46:55             3.000                  3.00

30-10-2024 20:16:55             3.500                  3.50
30-10-2024 20:46:55             4.000                  4.00

30-10-2024 21:16:55             4.500                  4.50
30-10-2024 21:46:55             5.000                  5.00
30-10-2024 22:16:55             5.500                  5.50

30-10-2024 22:46:55             6.000                  6.00
30-10-2024 23:16:55             6.500                  6.50

30-10-2024 23:46:55             7.000                  7.00
31-10-2024 00:16:55             7.500                  7.50
31-10-2024 00:46:55             8.000                  8.00

31-10-2024 01:16:55             8.500                  8.50
31-10-2024 01:46:55             9.000                  9.00

31-10-2024 02:16:55             9.500                  9.50
31-10-2024 02:46:55            10.000                 10.00
31-10-2024 03:16:55            10.500                 10.50

31-10-2024 03:46:55            11.000                 11.00
31-10-2024 04:16:55            11.500                 11.50
31-10-2024 04:46:55            12.000                 12.00

31-10-2024 05:16:55            12.500                 12.50
31-10-2024 05:46:55            13.000                 13.00

31-10-2024 06:16:55            13.500                 13.50
31-10-2024 06:46:55            14.000                 14.00
31-10-2024 07:16:55            14.500                 14.50

31-10-2024 07:46:55            15.000                 15.00
31-10-2024 08:16:55            15.500                 15.50

31-10-2024 08:46:55            16.000                 16.00
31-10-2024 09:16:55            16.500                 16.50
31-10-2024 09:46:55            17.000                 17.00

31-10-2024 10:16:55            17.500                 17.50


31-10-2024 10:46:55            18.000                 18.00
31-10-2024 11:16:55            18.500                 18.50

31-10-2024 11:46:55            19.000                 19.00
31-10-2024 12:16:55            19.500                 19.50
31-10-2024 12:46:55            20.000                 20.00

31-10-2024 13:16:55            20.500                 20.50
31-10-2024 13:46:55            21.000                 21.00

31-10-2024 14:16:55            21.500                 21.50
31-10-2024 14:46:55            22.000                 22.00
31-10-2024 15:16:55            22.500                 22.50

31-10-2024 15:46:55            23.000                 23.00
31-10-2024 16:16:55            23.500                 23.50

31-10-2024 16:46:55            24.000                 24.00
31-10-2024 17:16:55            24.500                 24.50
31-10-2024 17:46:55            25.000                 25.00

31-10-2024 18:16:55            25.500                 25.50
31-10-2024 18:46:55            26.000                 26.00
31-10-2024 19:16:55            26.500                 26.50

31-10-2024 19:46:55            27.000                 27.00
31-10-2024 20:16:55            27.500                 27.50

31-10-2024 20:46:55            28.000                 28.00
31-10-2024 21:16:55            28.500                 28.50
31-10-2024 21:46:55            29.000                 29.00

31-10-2024 22:16:55            29.500                 29.50
31-10-2024 22:46:55            30.000                 30.00

31-10-2024 23:16:55            30.500                 30.50
31-10-2024 23:46:55            31.000                 31.00
01-11-2024 00:16:55            31.500                 31.50

01-11-2024 00:46:55            32.000                 32.00
01-11-2024 01:16:55            32.500                 32.50

01-11-2024 01:46:55            33.000                 33.00
01-11-2024 02:16:55            33.500                 33.50
01-11-2024 02:46:55            34.000                 34.00

01-11-2024 03:16:55            34.500                 34.50
01-11-2024 03:46:55            35.000                 35.00
01-11-2024 04:16:55            35.500                 35.50

01-11-2024 04:46:55            36.000                 36.00
01-11-2024 05:16:55            36.500                 36.50

01-11-2024 05:46:55            37.000                 37.00
01-11-2024 06:16:55            37.500                 37.50
01-11-2024 06:46:55            38.000                 38.00

01-11-2024 07:16:55            38.500                 38.50
01-11-2024 07:46:55            39.000                 39.00

01-11-2024 08:16:55            39.500                 39.50
01-11-2024 08:46:55            40.000                 40.00
01-11-2024 09:16:55            40.500                 40.50

01-11-2024 09:46:55            41.000                 41.00
01-11-2024 10:16:55            41.500                 41.50

01-11-2024 10:46:55            42.000                 42.00
01-11-2024 11:16:55            42.500                 42.50
01-11-2024 11:46:55            43.000                 43.00

01-11-2024 12:16:55            43.500                 43.50

01-11-2024 12:46:55            44.000                 44.00
01-11-2024 13:16:55            44.500                 44.50

01-11-2024 13:46:55            45.000                 45.00
01-11-2024 14:16:55            45.500                 45.50
01-11-2024 14:46:55            46.000                 46.00

01-11-2024 15:16:55            46.500                 46.50
01-11-2024 15:46:55            47.000                 47.00

01-11-2024 16:16:55            47.500                 47.50
01-11-2024 16:46:55            48.000                 48.00
01-11-2024 17:16:55            48.500                 48.50

01-11-2024 17:46:55            49.000                 49.00
01-11-2024 18:16:55            49.500                 49.50

01-11-2024 18:46:55            50.000                 50.00
01-11-2024 19:16:55            50.500                 50.50
01-11-2024 19:46:55            51.000                 51.00

01-11-2024 20:16:55            51.500                 51.50
01-11-2024 20:46:55            52.000                 52.00
01-11-2024 21:16:55            52.500                 52.50

01-11-2024 21:46:55            53.000                 53.00
01-11-2024 22:16:55            53.500                 53.50

01-11-2024 22:46:55            54.000                 54.00
01-11-2024 23:16:55            54.500                 54.50
01-11-2024 23:46:55            55.000                 55.00

02-11-2024 00:16:55            55.500                 55.50
02-11-2024 00:46:55            56.000                 56.00

02-11-2024 01:16:55            56.500                 56.50
02-11-2024 01:46:55            57.000                 57.00
02-11-2024 02:16:55            57.500                 57.50

02-11-2024 02:46:56            58.000                 58.00
02-11-2024 03:16:56            58.500                 58.50

02-11-2024 03:46:56            59.000                 59.00
02-11-2024 04:16:56            59.500                 59.50
02-11-2024 04:46:56            60.000                 60.00

02-11-2024 05:16:56            60.500                 60.50
02-11-2024 05:46:56            61.000                 61.00
