
                                              MFCS/win                    Report printed:                2024-11-03 12:55:28
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat22_oscillate                 Batch created:            2024-10-30 16:47:12

 Experiment Start:          2024-10-30 16:47:12                 Experiment Stop:          2024-11-03 12:10:38

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age

30-10-2024 16:47:13             0.000                   0

30-10-2024 17:17:13             0.500                  .50
30-10-2024 17:47:13             1.000                  1.00
30-10-2024 18:17:13             1.500                  1.50

30-10-2024 18:47:13             2.000                  2.00
30-10-2024 19:17:13             2.500                  2.50
30-10-2024 19:47:13             3.000                  3.00

30-10-2024 20:17:13             3.500                  3.50
30-10-2024 20:47:13             4.000                  4.00

30-10-2024 21:17:13             4.500                  4.50
30-10-2024 21:47:13             5.000                  5.00
30-10-2024 22:17:13             5.500                  5.50

30-10-2024 22:47:13             6.000                  6.00
30-10-2024 23:17:13             6.500                  6.50

30-10-2024 23:47:13             7.000                  7.00
31-10-2024 00:17:13             7.500                  7.50
31-10-2024 00:47:13             8.000                  8.00

31-10-2024 01:17:13             8.500                  8.50
31-10-2024 01:47:13             9.000                  9.00

31-10-2024 02:17:13             9.500                  9.50
31-10-2024 02:47:13            10.000                 10.00
31-10-2024 03:17:13            10.500                 10.50

31-10-2024 03:47:13            11.000                 11.00
31-10-2024 04:17:13            11.500                 11.50
31-10-2024 04:47:13            12.000                 12.00

31-10-2024 05:17:13            12.500                 12.50
31-10-2024 05:47:13            13.000                 13.00

31-10-2024 06:17:13            13.500                 13.50
31-10-2024 06:47:13            14.000                 14.00
31-10-2024 07:17:13            14.500                 14.50

31-10-2024 07:47:13            15.000                 15.00
31-10-2024 08:17:13            15.500                 15.50

31-10-2024 08:47:13            16.000                 16.00
31-10-2024 09:17:13            16.500                 16.50
31-10-2024 09:47:13            17.000                 17.00

31-10-2024 10:17:13            17.500                 17.50


31-10-2024 10:47:13            18.000                 18.00
31-10-2024 11:17:13            18.500                 18.50

31-10-2024 11:47:13            19.000                 19.00
31-10-2024 12:17:13            19.500                 19.50
31-10-2024 12:47:13            20.000                 20.00

31-10-2024 13:17:13            20.500                 20.50
31-10-2024 13:47:13            21.000                 21.00

31-10-2024 14:17:13            21.500                 21.50
31-10-2024 14:47:13            22.000                 22.00
31-10-2024 15:17:13            22.500                 22.50

31-10-2024 15:47:13            23.000                 23.00
31-10-2024 16:17:13            23.500                 23.50

31-10-2024 16:47:13            24.000                 24.00
31-10-2024 17:17:13            24.500                 24.50
31-10-2024 17:47:13            25.000                 25.00

31-10-2024 18:17:13            25.500                 25.50
31-10-2024 18:47:13            26.000                 26.00
31-10-2024 19:17:13            26.500                 26.50

31-10-2024 19:47:13            27.000                 27.00
31-10-2024 20:17:13            27.500                 27.50

31-10-2024 20:47:13            28.000                 28.00
31-10-2024 21:17:13            28.500                 28.50
31-10-2024 21:47:13            29.000                 29.00

31-10-2024 22:17:13            29.500                 29.50
31-10-2024 22:47:13            30.000                 30.00

31-10-2024 23:17:13            30.500                 30.50
31-10-2024 23:47:13            31.000                 31.00
01-11-2024 00:17:13            31.500                 31.50

01-11-2024 00:47:13            32.000                 32.00
01-11-2024 01:17:13            32.500                 32.50

01-11-2024 01:47:13            33.000                 33.00
01-11-2024 02:17:13            33.500                 33.50
01-11-2024 02:47:13            34.000                 34.00

01-11-2024 03:17:13            34.500                 34.50
01-11-2024 03:47:13            35.000                 35.00
01-11-2024 04:17:13            35.500                 35.50

01-11-2024 04:47:13            36.000                 36.00
01-11-2024 05:17:13            36.500                 36.50

01-11-2024 05:47:13            37.000                 37.00
01-11-2024 06:17:13            37.500                 37.50
01-11-2024 06:47:13            38.000                 38.00

01-11-2024 07:17:13            38.500                 38.50
01-11-2024 07:47:13            39.000                 39.00

01-11-2024 08:17:13            39.500                 39.50
01-11-2024 08:47:13            40.000                 40.00
01-11-2024 09:17:13            40.500                 40.50

01-11-2024 09:47:13            41.000                 41.00
01-11-2024 10:17:13            41.500                 41.50

01-11-2024 10:47:13            42.000                 42.00
01-11-2024 11:17:13            42.500                 42.50
01-11-2024 11:47:13            43.000                 43.00

01-11-2024 12:17:13            43.500                 43.50

01-11-2024 12:47:13            44.000                 44.00
01-11-2024 13:17:13            44.500                 44.50

01-11-2024 13:47:13            45.000                 45.00
01-11-2024 14:17:13            45.500                 45.50
01-11-2024 14:47:13            46.000                 46.00

01-11-2024 15:17:13            46.500                 46.50
01-11-2024 15:47:13            47.000                 47.00

01-11-2024 16:17:13            47.500                 47.50
01-11-2024 16:47:13            48.000                 48.00
01-11-2024 17:17:13            48.500                 48.50

01-11-2024 17:47:13            49.000                 49.00
01-11-2024 18:17:13            49.500                 49.50

01-11-2024 18:47:13            50.000                 50.00
01-11-2024 19:17:13            50.500                 50.50
01-11-2024 19:47:13            51.000                 51.00

01-11-2024 20:17:13            51.500                 51.50
01-11-2024 20:47:13            52.000                 52.00
01-11-2024 21:17:13            52.500                 52.50

01-11-2024 21:47:13            53.000                 53.00
01-11-2024 22:17:13            53.500                 53.50

01-11-2024 22:47:13            54.000                 54.00
01-11-2024 23:17:13            54.500                 54.50
01-11-2024 23:47:13            55.000                 55.00

02-11-2024 00:17:13            55.500                 55.50
02-11-2024 00:47:13            56.000                 56.00

02-11-2024 01:17:13            56.500                 56.50
02-11-2024 01:47:13            57.000                 57.00
02-11-2024 02:17:13            57.500                 57.50

02-11-2024 02:47:13            58.000                 58.00
02-11-2024 03:17:13            58.500                 58.50

02-11-2024 03:47:13            59.000                 59.00
02-11-2024 04:17:13            59.500                 59.50
02-11-2024 04:47:13            60.000                 60.00

02-11-2024 05:17:13            60.500                 60.50
02-11-2024 05:47:13            61.000                 61.00
02-11-2024 06:17:13            61.500                 61.50

02-11-2024 06:47:13            62.000                 62.00
02-11-2024 07:17:13            62.500                 62.50

