
                                              MFCS/win                    Report printed:                2024-11-16 12:29:20
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_24_BDCU2                  Batch created:            2024-11-12 12:55:55

 Experiment Start:          2024-11-12 12:55:55                 Experiment Stop:          2024-11-16 12:27:09

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                     Setpoint


 Date    /  Time                Age

12-11-2024 12:55:55             0.000                 1.000

12-11-2024 12:56:10             0.004                  .375
12-11-2024 13:25:55             0.500                  .375
12-11-2024 13:55:56             1.000                  .375

12-11-2024 14:25:56             1.500                  .375
12-11-2024 14:55:56             2.000                  .375
12-11-2024 15:25:56             2.500                  .375

12-11-2024 15:55:56             3.000                  .375
12-11-2024 16:25:56             3.500                  .375

12-11-2024 16:55:56             4.000                  .375
12-11-2024 16:56:02             4.002                  .375
12-11-2024 16:56:17             4.006                 1.125

12-11-2024 16:56:32             4.010                   0
12-11-2024 16:56:47             4.014                 1.125

12-11-2024 16:57:02             4.019                   0
12-11-2024 16:57:17             4.023                   0
12-11-2024 16:57:32             4.027                 1.125

12-11-2024 16:57:47             4.031                   0
12-11-2024 16:58:02             4.035                 1.125

12-11-2024 16:58:17             4.039                 1.125
12-11-2024 16:58:32             4.044                   0
12-11-2024 16:58:48             4.048                 1.125

12-11-2024 16:59:03             4.052                   0
12-11-2024 16:59:18             4.056                   0
12-11-2024 16:59:33             4.061                 1.125

12-11-2024 16:59:48             4.065                   0
12-11-2024 17:00:03             4.069                   0

12-11-2024 17:00:18             4.073                 1.125
12-11-2024 17:00:34             4.078                   0
12-11-2024 17:00:49             4.082                 1.125

12-11-2024 17:01:04             4.086                 1.125
12-11-2024 17:01:19             4.090                   0

12-11-2024 17:01:34             4.094                 1.125
12-11-2024 17:01:49             4.098                   0
12-11-2024 17:02:04             4.103                   0

12-11-2024 17:02:20             4.107   179769313486232000000000000000000   INVAL/OFF


12-11-2024 17:03:30             4.126                 1.125
12-11-2024 17:03:45             4.131                   0

12-11-2024 17:04:00             4.135                 1.125
12-11-2024 17:04:15             4.139                   0
12-11-2024 17:04:30             4.143                   0

12-11-2024 17:04:45             4.147                 1.125
12-11-2024 17:05:00             4.151                   0

12-11-2024 17:05:15             4.156                 1.125
12-11-2024 17:05:30             4.160                 1.125
12-11-2024 17:05:45             4.164                   0

12-11-2024 17:06:00             4.168                 1.125
12-11-2024 17:06:15             4.172                 1.125

12-11-2024 17:06:30             4.176                   0
12-11-2024 17:06:45             4.181                 1.125
12-11-2024 17:07:00             4.185                   0

12-11-2024 17:07:15             4.189                   0
12-11-2024 17:07:30             4.193                 1.125
12-11-2024 17:07:45             4.197                   0

12-11-2024 17:08:00             4.201                 1.125
12-11-2024 17:08:15             4.206                 1.125

12-11-2024 17:08:30             4.210                   0
12-11-2024 17:08:45             4.214                 1.125
12-11-2024 17:09:00             4.218                   0

12-11-2024 17:09:15             4.222                   0
12-11-2024 17:09:30             4.226                 1.125

12-11-2024 17:09:45             4.231                   0
12-11-2024 17:10:00             4.235                   0
12-11-2024 17:10:15             4.239                 1.125

12-11-2024 17:10:30             4.243                   0
12-11-2024 17:10:45             4.247                 1.125

12-11-2024 17:11:00             4.251                 1.125
12-11-2024 17:11:15             4.256                   0
12-11-2024 17:11:30             4.260                 1.125

12-11-2024 17:11:45             4.264                   0
12-11-2024 17:12:00             4.268                   0
12-11-2024 17:12:15             4.272                 1.125

12-11-2024 17:12:30             4.276                   0
12-11-2024 17:12:45             4.281                 1.125

12-11-2024 17:13:00             4.285                 1.125
12-11-2024 17:13:15             4.289                   0
12-11-2024 17:13:30             4.293                 1.125

12-11-2024 17:13:45             4.297                 1.125
12-11-2024 17:14:00             4.301                   0

12-11-2024 17:14:15             4.306                 1.125
12-11-2024 17:14:30             4.310                   0
12-11-2024 17:14:45             4.314                   0

12-11-2024 17:15:00             4.318                 1.125
12-11-2024 17:15:15             4.322                   0

12-11-2024 17:15:30             4.326                 1.125
12-11-2024 17:15:45             4.331                 1.125
12-11-2024 17:16:00             4.335                   0

12-11-2024 17:16:15             4.339                 1.125

12-11-2024 17:16:30             4.343                   0
12-11-2024 17:16:45             4.347                   0

12-11-2024 17:17:00             4.351                 1.125
12-11-2024 17:17:15             4.356                   0
12-11-2024 17:17:30             4.360                   0

12-11-2024 17:17:45             4.364                 1.125
12-11-2024 17:18:00             4.368                   0

12-11-2024 17:18:15             4.372                 1.125
12-11-2024 17:18:30             4.376                 1.125
12-11-2024 17:18:45             4.381                   0

12-11-2024 17:19:00             4.385                 1.125
12-11-2024 17:19:15             4.389                   0

12-11-2024 17:19:30             4.393                   0
12-11-2024 17:19:45             4.397                 1.125
12-11-2024 17:20:00             4.401                   0

12-11-2024 17:20:15             4.406                 1.125
12-11-2024 17:20:30             4.410                 1.125
12-11-2024 17:20:45             4.414                   0

12-11-2024 17:21:00             4.418                 1.125
12-11-2024 17:21:15             4.422                 1.125

12-11-2024 17:21:30             4.426                   0
12-11-2024 17:21:45             4.431                 1.125
12-11-2024 17:22:00             4.435                   0

12-11-2024 17:22:15             4.439                   0
12-11-2024 17:22:30             4.443                 1.125

12-11-2024 17:22:45             4.447                   0
12-11-2024 17:23:00             4.451                 1.125
12-11-2024 17:23:15             4.456                 1.125

12-11-2024 17:23:30             4.460                   0
12-11-2024 17:23:45             4.464                 1.125

12-11-2024 17:24:00             4.468                   0
12-11-2024 17:24:15             4.472                   0
12-11-2024 17:24:30             4.476                 1.125

12-11-2024 17:24:45             4.481                   0
12-11-2024 17:25:00             4.485                   0
12-11-2024 17:25:15             4.489                 1.125

12-11-2024 17:25:30             4.493                   0
12-11-2024 17:25:45             4.497                 1.125

12-11-2024 17:26:00             4.501                 1.125
12-11-2024 17:26:15             4.506                   0
12-11-2024 17:26:30             4.510                 1.125

12-11-2024 17:26:45             4.514                   0
12-11-2024 17:27:00             4.518                   0

12-11-2024 17:27:15             4.522                 1.125
12-11-2024 17:27:30             4.526                   0
12-11-2024 17:27:45             4.531                 1.125

12-11-2024 17:28:00             4.535                 1.125
12-11-2024 17:28:15             4.539                   0

12-11-2024 17:28:30             4.543                 1.125
12-11-2024 17:28:45             4.547                 1.125
12-11-2024 17:29:00             4.551                   0

12-11-2024 17:29:15             4.556                 1.125

12-11-2024 17:29:30             4.560                   0
12-11-2024 17:29:45             4.564                   0

12-11-2024 17:30:00             4.568                 1.125
12-11-2024 17:30:15             4.572                   0
12-11-2024 17:30:30             4.576                 1.125

12-11-2024 17:30:45             4.581                 1.125
12-11-2024 17:31:00             4.585                   0

12-11-2024 17:31:15             4.589                 1.125
12-11-2024 17:31:30             4.593                 1.125
12-11-2024 17:31:45             4.597                   0

12-11-2024 17:32:00             4.601                 1.125
12-11-2024 17:32:15             4.606                   0

12-11-2024 17:32:30             4.610                   0
12-11-2024 17:32:45             4.614                 1.125
12-11-2024 17:33:00             4.618                   0

12-11-2024 17:33:15             4.622                 1.125
12-11-2024 17:33:30             4.626                 1.125
12-11-2024 17:33:45             4.631                   0

12-11-2024 17:34:00             4.635                 1.125
12-11-2024 17:34:15             4.639                   0

12-11-2024 17:34:30             4.643                   0
12-11-2024 17:34:45             4.647                 1.125
12-11-2024 17:35:00             4.651                   0

12-11-2024 17:35:15             4.656                 1.125
12-11-2024 17:35:30             4.660                 1.125

12-11-2024 17:35:45             4.664                   0
12-11-2024 17:36:00             4.668                 1.125
12-11-2024 17:36:15             4.672                 1.125

12-11-2024 17:36:30             4.676                   0
12-11-2024 17:36:45             4.681                 1.125

12-11-2024 17:37:00             4.685                   0
12-11-2024 17:37:15             4.689                   0
12-11-2024 17:37:30             4.693                 1.125

12-11-2024 17:37:45             4.697                   0
12-11-2024 17:38:00             4.701                 1.125
12-11-2024 17:38:15             4.706                 1.125

12-11-2024 17:38:30             4.710                   0
12-11-2024 17:38:45             4.714                 1.125

12-11-2024 17:39:00             4.718                 1.125
12-11-2024 17:39:15             4.722                   0
12-11-2024 17:39:30             4.726                 1.125

12-11-2024 17:39:45             4.731                   0
12-11-2024 17:40:00             4.735                   0

12-11-2024 17:40:15             4.739                 1.125
12-11-2024 17:40:30             4.743                   0
12-11-2024 17:40:45             4.747                 1.125

12-11-2024 17:41:00             4.751                 1.125
12-11-2024 17:41:15             4.756                   0

12-11-2024 17:41:30             4.760                 1.125
