
                                              MFCS/win                    Report printed:                2024-12-10 09:24:08
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                BIOSTAT26_BDCU_1_lowO2              Batch created:            2024-11-27 12:32:03

 Experiment Start:          2024-11-27 12:32:03                 Experiment Stop:          2024-12-01 10:06:08

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age

27-11-2024 12:32:04             0.000                   0

27-11-2024 13:02:04             0.500                  .50
27-11-2024 13:32:04             1.000                  1.00
27-11-2024 14:02:04             1.500                  1.50

27-11-2024 14:32:04             2.000                  2.00
27-11-2024 15:02:04             2.500                  2.50
27-11-2024 15:32:04             3.000                  3.00

27-11-2024 16:02:04             3.500                  3.50
27-11-2024 16:32:04             4.000                  4.00

27-11-2024 17:02:04             4.500                  4.50
27-11-2024 17:32:04             5.000                  5.00
27-11-2024 18:02:04             5.500                  5.50

27-11-2024 18:32:04             6.000                  6.00
27-11-2024 19:02:04             6.500                  6.50

27-11-2024 19:32:04             7.000                  7.00
27-11-2024 20:02:04             7.500                  7.50
27-11-2024 20:32:04             8.000                  8.00

27-11-2024 21:02:04             8.500                  8.50
27-11-2024 21:32:04             9.000                  9.00

27-11-2024 22:02:04             9.500                  9.50
27-11-2024 22:32:04            10.000                 10.00
27-11-2024 23:02:04            10.500                 10.50

27-11-2024 23:32:04            11.000                 11.00
28-11-2024 00:02:04            11.500                 11.50
28-11-2024 00:32:04            12.000                 12.00

28-11-2024 01:02:04            12.500                 12.50
28-11-2024 01:32:04            13.000                 13.00

28-11-2024 02:02:04            13.500                 13.50
28-11-2024 02:32:04            14.000                 14.00
28-11-2024 03:02:04            14.500                 14.50

28-11-2024 03:32:04            15.000                 15.00
28-11-2024 04:02:04            15.500                 15.50

28-11-2024 04:32:04            16.000                 16.00
28-11-2024 05:02:04            16.500                 16.50
28-11-2024 05:32:04            17.000                 17.00

28-11-2024 06:02:04            17.500                 17.50


28-11-2024 06:32:04            18.000                 18.00
28-11-2024 07:02:04            18.500                 18.50

28-11-2024 07:32:04            19.000                 19.00
28-11-2024 08:02:04            19.500                 19.50
28-11-2024 08:32:04            20.000                 20.00

28-11-2024 09:02:04            20.500                 20.50
28-11-2024 09:32:04            21.000                 21.00

28-11-2024 10:02:04            21.500                 21.50
28-11-2024 10:32:04            22.000                 22.00
28-11-2024 11:02:04            22.500                 22.50

28-11-2024 11:32:04            23.000                 23.00
28-11-2024 12:02:04            23.500                 23.50

28-11-2024 12:32:04            24.000                 24.00
28-11-2024 13:02:04            24.500                 24.50
28-11-2024 13:32:04            25.000                 25.00

28-11-2024 14:02:04            25.500                 25.50
28-11-2024 14:32:04            26.000                 26.00
28-11-2024 15:02:04            26.500                 26.50

28-11-2024 15:32:04            27.000                 27.00
28-11-2024 16:02:04            27.500                 27.50

28-11-2024 16:32:04            28.000                 28.00
28-11-2024 17:02:04            28.500                 28.50
28-11-2024 17:32:04            29.000                 29.00

28-11-2024 18:02:04            29.500                 29.50
28-11-2024 18:32:04            30.000                 30.00

28-11-2024 19:02:04            30.500                 30.50
28-11-2024 19:32:04            31.000                 31.00
28-11-2024 20:02:04            31.500                 31.50

28-11-2024 20:32:04            32.000                 32.00
28-11-2024 21:02:04            32.500                 32.50

28-11-2024 21:32:04            33.000                 33.00
28-11-2024 22:02:04            33.500                 33.50
28-11-2024 22:32:04            34.000                 34.00

28-11-2024 23:02:04            34.500                 34.50
28-11-2024 23:32:04            35.000                 35.00
29-11-2024 00:02:04            35.500                 35.50

29-11-2024 00:32:04            36.000                 36.00
29-11-2024 01:02:04            36.500                 36.50

29-11-2024 01:32:04            37.000                 37.00
29-11-2024 02:02:04            37.500                 37.50
29-11-2024 02:32:04            38.000                 38.00

29-11-2024 03:02:04            38.500                 38.50
29-11-2024 03:32:04            39.000                 39.00

29-11-2024 04:02:04            39.500                 39.50
29-11-2024 04:32:04            40.000                 40.00
29-11-2024 05:02:04            40.500                 40.50

29-11-2024 05:32:04            41.000                 41.00
29-11-2024 06:02:04            41.500                 41.50

29-11-2024 06:32:04            42.000                 42.00
29-11-2024 07:02:04            42.500                 42.50
29-11-2024 07:32:04            43.000                 43.00

29-11-2024 08:02:04            43.500                 43.50

29-11-2024 08:32:04            44.000                 44.00
29-11-2024 09:02:04            44.500                 44.50

29-11-2024 09:32:04            45.000                 45.00
29-11-2024 10:02:04            45.500                 45.50
29-11-2024 10:32:04            46.000                 46.00

29-11-2024 11:02:04            46.500                 46.50
29-11-2024 11:32:04            47.000                 47.00

29-11-2024 12:02:04            47.500                 47.50
29-11-2024 12:32:04            48.000                 48.00
29-11-2024 13:02:04            48.500                 48.50

29-11-2024 13:32:04            49.000                 49.00
29-11-2024 14:02:04            49.500                 49.50

29-11-2024 14:32:04            50.000                 50.00
29-11-2024 15:02:04            50.500                 50.50
29-11-2024 15:32:04            51.000                 51.00

29-11-2024 16:02:04            51.500                 51.50
29-11-2024 16:32:04            52.000                 52.00
29-11-2024 17:02:04            52.500                 52.50

29-11-2024 17:32:04            53.000                 53.00
29-11-2024 18:02:04            53.500                 53.50

29-11-2024 18:32:04            54.000                 54.00
29-11-2024 19:02:04            54.500                 54.50
29-11-2024 19:32:04            55.000                 55.00

29-11-2024 20:02:04            55.500                 55.50
29-11-2024 20:32:04            56.000                 56.00

29-11-2024 21:02:04            56.500                 56.50
29-11-2024 21:32:04            57.000                 57.00
29-11-2024 22:02:04            57.500                 57.50

29-11-2024 22:32:04            58.000                 58.00
29-11-2024 23:02:04            58.500                 58.50

29-11-2024 23:32:04            59.000                 59.00
30-11-2024 00:02:04            59.500                 59.50
30-11-2024 00:32:04            60.000                 60.00

30-11-2024 01:02:04            60.500                 60.50
30-11-2024 01:32:04            61.000                 61.00
30-11-2024 02:02:04            61.500                 61.50

30-11-2024 02:32:04            62.000                 62.00
30-11-2024 03:02:04            62.500                 62.50

30-11-2024 03:32:04            63.000                 63.00
30-11-2024 04:02:04            63.500                 63.50
30-11-2024 04:32:04            64.000                 64.00

30-11-2024 05:02:04            64.500                 64.50
30-11-2024 05:32:04            65.000                 65.00

30-11-2024 06:02:04            65.500                 65.50
30-11-2024 06:32:04            66.000                 66.00
30-11-2024 07:02:04            66.500                 66.50

30-11-2024 07:32:04            67.000                 67.00
30-11-2024 08:02:04            67.500                 67.50

30-11-2024 08:32:04            68.000                 68.00
30-11-2024 09:02:04            68.500                 68.50
30-11-2024 09:32:04            69.000                 69.00

30-11-2024 10:02:04            69.500                 69.50

30-11-2024 10:32:04            70.000                 70.00
30-11-2024 11:02:04            70.500                 70.50

30-11-2024 11:32:04            71.000                 71.00
30-11-2024 12:02:04            71.500                 71.50
30-11-2024 12:32:04            72.000                 72.00

30-11-2024 13:02:04            72.500                 72.50
30-11-2024 13:32:04            73.000                 73.00

30-11-2024 14:02:04            73.500                 73.50
30-11-2024 14:32:04            74.000                 74.00
30-11-2024 15:02:04            74.500                 74.50

30-11-2024 15:32:04            75.000                 75.00
30-11-2024 16:02:04            75.500                 75.50

30-11-2024 16:32:04            76.000                 76.00
30-11-2024 17:02:04            76.500                 76.50
30-11-2024 17:32:04            77.000                 77.00

30-11-2024 18:02:04            77.500                 77.50
30-11-2024 18:32:04            78.000                 78.00
30-11-2024 19:02:04            78.500                 78.50

30-11-2024 19:32:04            79.000                 79.00
30-11-2024 20:02:04            79.500                 79.50

30-11-2024 20:32:04            80.000                 80.00
30-11-2024 21:02:04            80.500                 80.50
30-11-2024 21:32:04            81.000                 81.00

30-11-2024 22:02:04            81.500                 81.50
30-11-2024 22:32:04            82.000                 82.00

30-11-2024 23:02:04            82.500                 82.50
30-11-2024 23:32:04            83.000                 83.00
01-12-2024 00:02:04            83.500                 83.50

01-12-2024 00:32:04            84.000                 84.00
01-12-2024 01:02:04            84.500                 84.50

