
                                              MFCS/win                    Report printed:                2025-02-06 12:54:08
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_31_oscillations3          Batch created:            2025-01-21 09:51:06

 Experiment Start:          2025-01-21 09:51:06                 Experiment Stop:          2025-01-24 08:53:59

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                      Value


 Date    /  Time                Age

21-01-2025 09:51:06             0.000                 1.000

21-01-2025 09:51:21             0.004                  .375
21-01-2025 10:21:06             0.500                  .375
21-01-2025 10:51:06             1.000                  .375

21-01-2025 11:21:06             1.500                  .375
21-01-2025 11:51:06             2.000                  .375
21-01-2025 12:21:06             2.500                  .375

21-01-2025 12:51:07             3.000                  .375
21-01-2025 13:21:07             3.500                  .375

21-01-2025 13:51:07             4.000                  .375
21-01-2025 13:51:15             4.003                  .375
21-01-2025 13:51:30             4.007                 1.125

21-01-2025 13:52:15             4.019                 1.125
21-01-2025 13:52:30             4.023                   0

21-01-2025 13:53:15             4.036                   0
21-01-2025 13:53:30             4.040                 1.125
21-01-2025 13:54:15             4.052                 1.125

21-01-2025 13:54:30             4.057                   0
21-01-2025 13:55:15             4.069                   0

21-01-2025 13:55:30             4.073                 1.124
21-01-2025 13:56:15             4.086                 1.125
21-01-2025 13:56:30             4.090                   0

21-01-2025 13:57:15             4.102                   0
21-01-2025 13:57:30             4.107                 1.124
21-01-2025 13:58:15             4.119                 1.125

21-01-2025 13:58:30             4.123                   0
21-01-2025 13:59:15             4.136                   0

21-01-2025 13:59:30             4.140                 1.124
21-01-2025 14:00:15             4.152                 1.125
21-01-2025 14:00:30             4.157                   0

21-01-2025 14:01:15             4.169                   0
21-01-2025 14:01:30             4.173                 1.125

21-01-2025 14:02:15             4.186                 1.125
21-01-2025 14:02:30             4.190                   0
21-01-2025 14:03:15             4.202                   0

21-01-2025 14:03:30             4.207                 1.124


21-01-2025 14:04:15             4.219                 1.125
21-01-2025 14:04:30             4.223                   0

21-01-2025 14:05:15             4.236                   0
21-01-2025 14:05:30             4.240                 1.124
21-01-2025 14:06:15             4.252                 1.125

21-01-2025 14:06:30             4.257                   0
21-01-2025 14:07:15             4.269                   0

21-01-2025 14:07:30             4.273                 1.124
21-01-2025 14:08:15             4.286                 1.125
21-01-2025 14:08:30             4.290                   0

21-01-2025 14:09:15             4.302                   0
21-01-2025 14:09:30             4.307                 1.125

21-01-2025 14:10:15             4.319                 1.125
21-01-2025 14:10:30             4.323                   0
21-01-2025 14:11:15             4.336                   0

21-01-2025 14:11:30             4.340                 1.124
21-01-2025 14:12:15             4.352                 1.124
21-01-2025 14:12:30             4.357                   0

21-01-2025 14:13:15             4.369                   0
21-01-2025 14:13:30             4.373                 1.124

21-01-2025 14:14:15             4.386                 1.125
21-01-2025 14:14:30             4.390                  .010
21-01-2025 14:15:15             4.402                   0

21-01-2025 14:15:30             4.407                 1.117
21-01-2025 14:16:15             4.419                 1.125

21-01-2025 14:16:30             4.423                  .010
21-01-2025 14:17:15             4.436                   0
21-01-2025 14:17:30             4.440                 1.118

21-01-2025 14:18:15             4.452                 1.125
21-01-2025 14:18:30             4.457                  .010

21-01-2025 14:19:15             4.469                   0
21-01-2025 14:19:30             4.473                 1.114
21-01-2025 14:20:15             4.486                 1.125

21-01-2025 14:20:30             4.490                  .010
21-01-2025 14:21:07             4.500                   0
21-01-2025 14:21:15             4.503                   0

21-01-2025 14:21:30             4.507                 1.114
21-01-2025 14:22:15             4.519                 1.125

21-01-2025 14:22:30             4.523                  .011
21-01-2025 14:23:15             4.536                   0
21-01-2025 14:23:30             4.540                 1.115

21-01-2025 14:24:15             4.553                 1.125
21-01-2025 14:24:30             4.557                  .011

21-01-2025 14:25:30             4.573                   0
21-01-2025 14:25:45             4.577                 1.124
21-01-2025 14:26:30             4.590                 1.125

21-01-2025 14:26:45             4.594                   0
21-01-2025 14:27:30             4.607                   0

21-01-2025 14:27:45             4.611                 1.124
21-01-2025 14:28:30             4.623                 1.125
21-01-2025 14:28:45             4.627                   0

21-01-2025 14:29:30             4.640                   0

21-01-2025 14:29:45             4.644                 1.124
21-01-2025 14:30:30             4.657                 1.125

21-01-2025 14:30:45             4.661                   0
21-01-2025 14:31:30             4.673                   0
21-01-2025 14:31:45             4.677                 1.124

21-01-2025 14:32:30             4.690                 1.125
21-01-2025 14:32:45             4.694                   0

21-01-2025 14:33:30             4.707                   0
21-01-2025 14:33:45             4.711                 1.124
21-01-2025 14:34:30             4.723                 1.125

21-01-2025 14:34:45             4.727                   0
21-01-2025 14:35:30             4.740                   0

21-01-2025 14:35:45             4.744                 1.124
21-01-2025 14:36:30             4.757                 1.125
21-01-2025 14:36:45             4.761                   0

21-01-2025 14:37:30             4.773                   0
21-01-2025 14:37:45             4.777                 1.124
21-01-2025 14:38:30             4.790                 1.125

21-01-2025 14:38:45             4.794                   0
21-01-2025 14:39:30             4.807                   0

21-01-2025 14:39:45             4.811                 1.124
21-01-2025 14:40:30             4.823                 1.124
21-01-2025 14:40:45             4.827                  .010

21-01-2025 14:41:30             4.840                   0
21-01-2025 14:41:45             4.844                 1.116

21-01-2025 14:42:31             4.857                 1.124
21-01-2025 14:42:46             4.861                  .010
21-01-2025 14:43:31             4.874                   0

21-01-2025 14:43:46             4.878                 1.117
21-01-2025 14:44:31             4.890                 1.125

21-01-2025 14:44:46             4.894                  .010
21-01-2025 14:45:31             4.907                   0
21-01-2025 14:45:46             4.911                 1.121

21-01-2025 14:46:31             4.924                 1.125
21-01-2025 14:46:46             4.928                  .011
21-01-2025 14:47:31             4.940                   0

21-01-2025 14:47:46             4.944                 1.120
21-01-2025 14:48:31             4.957                 1.125

21-01-2025 14:48:46             4.961                  .010
21-01-2025 14:49:31             4.974                   0
21-01-2025 14:49:46             4.978                 1.121

21-01-2025 14:50:31             4.990                 1.125
21-01-2025 14:50:46             4.994                   0

21-01-2025 14:51:07             5.000                   0
21-01-2025 14:51:31             5.007                   0
21-01-2025 14:51:46             5.011                 1.115

21-01-2025 14:52:46             5.028                 1.125
21-01-2025 14:53:01             5.032                   0

21-01-2025 14:53:46             5.044                   0
21-01-2025 14:54:01             5.049                 1.124
21-01-2025 14:54:46             5.061                 1.125

21-01-2025 14:55:01             5.065                   0

21-01-2025 14:55:46             5.078                   0
21-01-2025 14:56:01             5.082                 1.124

21-01-2025 14:56:46             5.094                 1.125
21-01-2025 14:57:01             5.099                   0
21-01-2025 14:57:46             5.111                   0

21-01-2025 14:58:01             5.115                 1.124
21-01-2025 14:58:46             5.128                 1.125

21-01-2025 14:59:01             5.132                   0
21-01-2025 14:59:46             5.144                   0
21-01-2025 15:00:01             5.149                 1.124

21-01-2025 15:00:46             5.161                 1.125
21-01-2025 15:01:01             5.165                   0

21-01-2025 15:01:46             5.178                   0
21-01-2025 15:02:01             5.182                 1.125
21-01-2025 15:02:46             5.194                 1.125

21-01-2025 15:03:01             5.199                   0
21-01-2025 15:03:46             5.211                   0
21-01-2025 15:04:01             5.215                 1.124

21-01-2025 15:04:46             5.228                 1.125
21-01-2025 15:05:01             5.232                   0

21-01-2025 15:05:47             5.245                   0
