
                                              MFCS/win                    Report printed:                2025-02-20 13:08:33
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_33_BDCU1_lowo2_2          Batch created:            2025-02-05 09:53:11

 Experiment Start:          2025-02-05 09:53:11                 Experiment Stop:          2025-02-08 09:58:32

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age

05-02-2025 09:53:11             0.000                   0

05-02-2025 10:23:11             0.500                  .50
05-02-2025 10:53:11             1.000                  1.00
05-02-2025 11:23:11             1.500                  1.50

05-02-2025 11:53:11             2.000                  2.00
05-02-2025 12:23:11             2.500                  2.50
05-02-2025 12:53:11             3.000                  3.00

05-02-2025 13:23:11             3.500                  3.50
05-02-2025 13:53:11             4.000                  4.00

05-02-2025 14:23:11             4.500                  4.50
05-02-2025 14:53:11             5.000                  5.00
05-02-2025 15:23:11             5.500                  5.50

05-02-2025 15:53:11             6.000                  6.00
05-02-2025 16:23:11             6.500                  6.50

05-02-2025 16:53:11             7.000                  7.00
05-02-2025 17:23:11             7.500                  7.50
05-02-2025 17:53:11             8.000                  8.00

05-02-2025 18:23:11             8.500                  8.50
05-02-2025 18:53:11             9.000                  9.00

05-02-2025 19:23:11             9.500                  9.50
05-02-2025 19:53:11            10.000                 10.00
05-02-2025 20:23:11            10.500                 10.50

05-02-2025 20:53:11            11.000                 11.00
05-02-2025 21:23:11            11.500                 11.50
05-02-2025 21:53:11            12.000                 12.00

05-02-2025 22:23:11            12.500                 12.50
05-02-2025 22:53:11            13.000                 13.00

05-02-2025 23:23:11            13.500                 13.50
05-02-2025 23:53:11            14.000                 14.00
06-02-2025 00:23:11            14.500                 14.50

06-02-2025 00:53:11            15.000                 15.00
06-02-2025 01:23:11            15.500                 15.50

06-02-2025 01:53:11            16.000                 16.00
06-02-2025 02:23:11            16.500                 16.50
06-02-2025 02:53:11            17.000                 17.00

06-02-2025 03:23:11            17.500                 17.50


06-02-2025 03:53:12            18.000                 18.00
06-02-2025 04:23:12            18.500                 18.50

06-02-2025 04:53:12            19.000                 19.00
06-02-2025 05:23:12            19.500                 19.50
06-02-2025 05:53:12            20.000                 20.00

06-02-2025 06:23:12            20.500                 20.50
06-02-2025 06:53:12            21.000                 21.00

06-02-2025 07:23:12            21.500                 21.50
06-02-2025 07:53:12            22.000                 22.00
06-02-2025 08:23:12            22.500                 22.50

06-02-2025 08:53:12            23.000                 23.00
06-02-2025 09:23:12            23.500                 23.50

06-02-2025 09:53:12            24.000                 24.00
06-02-2025 10:23:12            24.500                 24.50
06-02-2025 10:53:12            25.000                 25.00

06-02-2025 11:23:12            25.500                 25.50
06-02-2025 11:53:12            26.000                 26.00
06-02-2025 12:23:12            26.500                 26.50

06-02-2025 12:53:12            27.000                 27.00
06-02-2025 13:23:12            27.500                 27.50

06-02-2025 13:53:12            28.000                 28.00
06-02-2025 14:23:12            28.500                 28.50
06-02-2025 14:53:12            29.000                 29.00

06-02-2025 15:23:12            29.500                 29.50
06-02-2025 15:53:12            30.000                 30.00

06-02-2025 16:23:12            30.500                 30.50
06-02-2025 16:53:12            31.000                 31.00
06-02-2025 17:23:12            31.500                 31.50

06-02-2025 17:53:12            32.000                 32.00
06-02-2025 18:23:12            32.500                 32.50

06-02-2025 18:53:12            33.000                 33.00
06-02-2025 19:23:12            33.500                 33.50
06-02-2025 19:53:12            34.000                 34.00

06-02-2025 20:23:12            34.500                 34.50
06-02-2025 20:53:12            35.000                 35.00
06-02-2025 21:23:12            35.500                 35.50

06-02-2025 21:53:12            36.000                 36.00
06-02-2025 22:23:12            36.500                 36.50

06-02-2025 22:53:12            37.000                 37.00
06-02-2025 23:23:12            37.500                 37.50
06-02-2025 23:53:12            38.000                 38.00

07-02-2025 00:23:12            38.500                 38.50
07-02-2025 00:53:12            39.000                 39.00

07-02-2025 01:23:12            39.500                 39.50
07-02-2025 01:53:12            40.000                 40.00
07-02-2025 02:23:12            40.500                 40.50

07-02-2025 02:53:12            41.000                 41.00
07-02-2025 03:23:12            41.500                 41.50

07-02-2025 03:53:12            42.000                 42.00
07-02-2025 04:23:12            42.500                 42.50
07-02-2025 04:53:12            43.000                 43.00

07-02-2025 05:23:12            43.500                 43.50

07-02-2025 05:53:12            44.000                 44.00
07-02-2025 06:23:12            44.500                 44.50

07-02-2025 06:53:12            45.000                 45.00
07-02-2025 07:23:12            45.500                 45.50
07-02-2025 07:53:12            46.000                 46.00

07-02-2025 08:23:12            46.500                 46.50
07-02-2025 08:53:12            47.000                 47.00

07-02-2025 09:23:12            47.500                 47.50
07-02-2025 09:53:12            48.000                 48.00
07-02-2025 10:23:12            48.500                 48.50

07-02-2025 10:53:12            49.000                 49.00
07-02-2025 11:23:12            49.500                 49.50

07-02-2025 11:53:13            50.001                 50.00
07-02-2025 12:23:13            50.501                 50.50
07-02-2025 12:53:13            51.001                 51.00

07-02-2025 13:23:13            51.501                 51.50
07-02-2025 13:53:13            52.001                 52.00
07-02-2025 14:23:13            52.501                 52.50

07-02-2025 14:53:13            53.001                 53.00
07-02-2025 15:23:13            53.501                 53.50

07-02-2025 15:53:13            54.001                 54.00
07-02-2025 16:23:13            54.501                 54.50
07-02-2025 16:53:13            55.001                 55.00

07-02-2025 17:23:13            55.501                 55.50
07-02-2025 17:53:13            56.001                 56.00

07-02-2025 18:23:13            56.501                 56.50
07-02-2025 18:53:13            57.001                 57.00
07-02-2025 19:23:13            57.501                 57.50

07-02-2025 19:53:13            58.001                 58.00
07-02-2025 20:23:13            58.501                 58.50

07-02-2025 20:53:13            59.001                 59.00
07-02-2025 21:23:13            59.501                 59.50
07-02-2025 21:53:13            60.001                 60.00

07-02-2025 22:23:13            60.501                 60.50
07-02-2025 22:53:13            61.001                 61.00
07-02-2025 23:23:13            61.501                 61.50

07-02-2025 23:53:13            62.001                 62.00
08-02-2025 00:23:13            62.501                 62.50

08-02-2025 00:53:13            63.001                 63.00
08-02-2025 01:23:13            63.501                 63.50
08-02-2025 01:53:13            64.001                 64.00

08-02-2025 02:23:13            64.501                 64.50
08-02-2025 02:53:13            65.001                 65.00

08-02-2025 03:23:13            65.501                 65.50
08-02-2025 03:53:13            66.001                 66.00
08-02-2025 04:23:13            66.501                 66.50

08-02-2025 04:53:13            67.001                 67.00
08-02-2025 05:23:13            67.501                 67.50

08-02-2025 05:53:13            68.001                 68.00
08-02-2025 06:23:13            68.501                 68.50
08-02-2025 06:53:13            69.001                 69.00

08-02-2025 07:23:13            69.501                 69.50

08-02-2025 07:53:13            70.001                 70.00
08-02-2025 08:23:13            70.501                 70.50

08-02-2025 08:53:13            71.001                 71.00
08-02-2025 09:23:13            71.501                 71.50
08-02-2025 09:53:13            72.001                 72.00

08-02-2025 09:58:31            72.089                 72.09
