
                                              MFCS/win                    Report printed:                2025-02-20 13:09:58
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_34_lowo2_2                Batch created:            2025-02-14 12:32:21

 Experiment Start:          2025-02-14 12:32:21                 Experiment Stop:          2025-02-17 12:36:20

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age

14-02-2025 12:32:22             0.000                   0

14-02-2025 13:02:22             0.500                  .50
14-02-2025 13:32:22             1.000                  1.00
14-02-2025 14:02:22             1.500                  1.50

14-02-2025 14:32:22             2.000                  2.00
14-02-2025 15:02:22             2.500                  2.50
14-02-2025 15:32:22             3.000                  3.00

14-02-2025 16:02:22             3.500                  3.50
14-02-2025 16:32:22             4.000                  4.00

14-02-2025 17:02:22             4.500                  4.50
14-02-2025 17:32:22             5.000                  5.00
14-02-2025 18:02:22             5.500                  5.50

14-02-2025 18:32:22             6.000                  6.00
14-02-2025 19:02:22             6.500                  6.50

14-02-2025 19:32:22             7.000                  7.00
14-02-2025 20:02:22             7.500                  7.50
14-02-2025 20:32:22             8.000                  8.00

14-02-2025 21:02:22             8.500                  8.50
14-02-2025 21:32:22             9.000                  9.00

14-02-2025 22:02:22             9.500                  9.50
14-02-2025 22:32:22            10.000                 10.00
14-02-2025 23:02:22            10.500                 10.50

14-02-2025 23:32:22            11.000                 11.00
15-02-2025 00:02:22            11.500                 11.50
15-02-2025 00:32:22            12.000                 12.00

15-02-2025 01:02:22            12.500                 12.50
15-02-2025 01:32:22            13.000                 13.00

15-02-2025 02:02:22            13.500                 13.50
15-02-2025 02:32:22            14.000                 14.00
15-02-2025 03:02:22            14.500                 14.50

15-02-2025 03:32:22            15.000                 15.00
15-02-2025 04:02:22            15.500                 15.50

15-02-2025 04:32:22            16.000                 16.00
15-02-2025 05:02:22            16.500                 16.50
15-02-2025 05:32:22            17.000                 17.00

15-02-2025 06:02:22            17.500                 17.50


15-02-2025 06:32:22            18.000                 18.00
15-02-2025 07:02:22            18.500                 18.50

15-02-2025 07:32:22            19.000                 19.00
15-02-2025 08:02:22            19.500                 19.50
15-02-2025 08:32:22            20.000                 20.00

15-02-2025 09:02:22            20.500                 20.50
15-02-2025 09:32:22            21.000                 21.00

15-02-2025 10:02:22            21.500                 21.50
15-02-2025 10:32:22            22.000                 22.00
15-02-2025 11:02:22            22.500                 22.50

15-02-2025 11:32:22            23.000                 23.00
15-02-2025 12:02:22            23.500                 23.50

15-02-2025 12:32:22            24.000                 24.00
15-02-2025 13:02:22            24.500                 24.50
15-02-2025 13:32:22            25.000                 25.00

15-02-2025 14:02:22            25.500                 25.50
15-02-2025 14:32:22            26.000                 26.00
15-02-2025 15:02:22            26.500                 26.50

15-02-2025 15:32:22            27.000                 27.00
15-02-2025 16:02:22            27.500                 27.50

15-02-2025 16:32:22            28.000                 28.00
15-02-2025 17:02:22            28.500                 28.50
15-02-2025 17:32:22            29.000                 29.00

15-02-2025 18:02:22            29.500                 29.50
15-02-2025 18:32:22            30.000                 30.00

15-02-2025 19:02:22            30.500                 30.50
15-02-2025 19:32:22            31.000                 31.00
15-02-2025 20:02:22            31.500                 31.50

15-02-2025 20:32:22            32.000                 32.00
15-02-2025 21:02:22            32.500                 32.50

15-02-2025 21:32:22            33.000                 33.00
15-02-2025 22:02:22            33.500                 33.50
15-02-2025 22:32:22            34.000                 34.00

15-02-2025 23:02:22            34.500                 34.50
15-02-2025 23:32:22            35.000                 35.00
16-02-2025 00:02:22            35.500                 35.50

16-02-2025 00:32:22            36.000                 36.00
16-02-2025 01:02:22            36.500                 36.50

16-02-2025 01:32:22            37.000                 37.00
16-02-2025 02:02:22            37.500                 37.50
16-02-2025 02:32:22            38.000                 38.00

16-02-2025 03:02:22            38.500                 38.50
16-02-2025 03:32:22            39.000                 39.00

16-02-2025 04:02:22            39.500                 39.50
16-02-2025 04:32:22            40.000                 40.00
16-02-2025 05:02:22            40.500                 40.50

16-02-2025 05:32:22            41.000                 41.00
16-02-2025 06:02:22            41.500                 41.50

16-02-2025 06:32:22            42.000                 42.00
16-02-2025 07:02:22            42.500                 42.50
16-02-2025 07:32:22            43.000                 43.00

16-02-2025 08:02:22            43.500                 43.50

16-02-2025 08:32:22            44.000                 44.00
16-02-2025 09:02:22            44.500                 44.50

16-02-2025 09:32:22            45.000                 45.00
16-02-2025 10:02:22            45.500                 45.50
16-02-2025 10:32:22            46.000                 46.00

16-02-2025 11:02:22            46.500                 46.50
16-02-2025 11:32:22            47.000                 47.00

16-02-2025 12:02:22            47.500                 47.50
16-02-2025 12:32:22            48.000                 48.00
16-02-2025 13:02:22            48.500                 48.50

16-02-2025 13:32:22            49.000                 49.00
16-02-2025 14:02:22            49.500                 49.50

16-02-2025 14:32:22            50.000                 50.00
16-02-2025 15:02:22            50.500                 50.50
16-02-2025 15:32:22            51.000                 51.00

16-02-2025 16:02:22            51.500                 51.50
16-02-2025 16:32:22            52.000                 52.00
16-02-2025 17:02:22            52.500                 52.50

16-02-2025 17:32:22            53.000                 53.00
16-02-2025 18:02:22            53.500                 53.50

16-02-2025 18:32:22            54.000                 54.00
16-02-2025 19:02:22            54.500                 54.50
16-02-2025 19:32:22            55.000                 55.00

16-02-2025 20:02:22            55.500                 55.50
16-02-2025 20:32:22            56.000                 56.00

16-02-2025 21:02:22            56.500                 56.50
16-02-2025 21:32:22            57.000                 57.00
16-02-2025 22:02:22            57.500                 57.50

16-02-2025 22:32:23            58.001                 58.00
16-02-2025 23:02:23            58.501                 58.50

16-02-2025 23:32:23            59.001                 59.00
17-02-2025 00:02:23            59.501                 59.50
17-02-2025 00:32:23            60.001                 60.00

17-02-2025 01:02:23            60.501                 60.50
17-02-2025 01:32:23            61.001                 61.00
17-02-2025 02:02:23            61.501                 61.50

17-02-2025 02:32:23            62.001                 62.00
17-02-2025 03:02:23            62.501                 62.50

17-02-2025 03:32:23            63.001                 63.00
17-02-2025 04:02:23            63.501                 63.50
17-02-2025 04:32:23            64.001                 64.00

17-02-2025 05:02:23            64.501                 64.50
17-02-2025 05:32:23            65.001                 65.00

17-02-2025 06:02:23            65.501                 65.50
17-02-2025 06:32:23            66.001                 66.00
17-02-2025 07:02:23            66.501                 66.50

17-02-2025 07:32:23            67.001                 67.00
17-02-2025 08:02:23            67.501                 67.50

17-02-2025 08:32:23            68.001                 68.00
17-02-2025 09:02:23            68.501                 68.50
17-02-2025 09:32:23            69.001                 69.00

17-02-2025 10:02:23            69.501                 69.50

17-02-2025 10:32:23            70.001                 70.00
17-02-2025 11:02:23            70.501                 70.50

17-02-2025 11:32:23            71.001                 71.00
17-02-2025 12:02:23            71.501                 71.50
17-02-2025 12:32:23            72.001                 72.00

17-02-2025 12:36:19            72.066                 72.06
