
                                              MFCS/win                    Report printed:                2025-02-20 13:10:27
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_34_lowo2_3                Batch created:            2025-02-14 12:32:39

 Experiment Start:          2025-02-14 12:32:40                 Experiment Stop:          2025-02-17 12:36:26

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  BASET
                                                    ml
  Data
                                                      Value


 Date    /  Time                Age

14-02-2025 12:32:40             0.000                   0

14-02-2025 13:02:40             0.500                   0
14-02-2025 13:32:40             1.000                   0
14-02-2025 14:02:40             1.500                   0

14-02-2025 14:32:40             2.000                   0
14-02-2025 15:02:40             2.500                   0
14-02-2025 15:32:40             3.000                   0

14-02-2025 16:02:40             3.500                   1
14-02-2025 16:32:40             4.000                   1

14-02-2025 17:02:40             4.500                   1
14-02-2025 17:32:40             5.000                   1
14-02-2025 18:02:40             5.500                   1

14-02-2025 18:32:40             6.000                   1
14-02-2025 19:02:40             6.500                   1

14-02-2025 19:32:40             7.000                   2
14-02-2025 20:02:40             7.500                   2
14-02-2025 20:32:40             8.000                   3

14-02-2025 21:02:40             8.500                   3
14-02-2025 21:32:40             9.000                   4

14-02-2025 22:02:40             9.500                   4
14-02-2025 22:32:40            10.000                   4
14-02-2025 23:02:40            10.500                   5

14-02-2025 23:32:40            11.000                   5
15-02-2025 00:02:40            11.500                   5
15-02-2025 00:32:40            12.000                   5

15-02-2025 01:02:40            12.500                   5
15-02-2025 01:32:40            13.000                   6

15-02-2025 02:02:40            13.500                   6
15-02-2025 02:32:40            14.000                   6
15-02-2025 03:02:40            14.500                   6

15-02-2025 03:32:40            15.000                   6
15-02-2025 04:02:40            15.500                   7

15-02-2025 04:32:40            16.000                   7
15-02-2025 05:02:40            16.500                   7
15-02-2025 05:32:40            17.000                   7

15-02-2025 06:02:40            17.500                   7


15-02-2025 06:32:40            18.000                   7
15-02-2025 07:02:40            18.500                   8

15-02-2025 07:32:40            19.000                   8
15-02-2025 08:02:40            19.500                   8
15-02-2025 08:32:40            20.000                   8

15-02-2025 09:02:40            20.500                   8
15-02-2025 09:32:40            21.000                   8

15-02-2025 10:02:40            21.500                   8
15-02-2025 10:32:40            22.000                   8
15-02-2025 11:02:40            22.500                   9

15-02-2025 11:32:40            23.000                   9
15-02-2025 12:02:40            23.500                   9

15-02-2025 12:32:40            24.000                   9
15-02-2025 13:02:40            24.500                   9
15-02-2025 13:32:40            25.000                   9

15-02-2025 14:02:40            25.500                   9
15-02-2025 14:32:40            26.000                   10
15-02-2025 15:02:40            26.500                   10

15-02-2025 15:32:40            27.000                   10
15-02-2025 16:02:40            27.500                   10

15-02-2025 16:32:40            28.000                   10
15-02-2025 17:02:40            28.500                   10
15-02-2025 17:32:40            29.000                   10

15-02-2025 18:02:40            29.500                   11
15-02-2025 18:32:40            30.000                   11

15-02-2025 19:02:40            30.500                   11
15-02-2025 19:32:40            31.000                   11
15-02-2025 20:02:40            31.500                   11

15-02-2025 20:32:40            32.000                   11
15-02-2025 21:02:40            32.500                   11

15-02-2025 21:32:40            33.000                   12
15-02-2025 22:02:40            33.500                   12
15-02-2025 22:32:40            34.000                   12

15-02-2025 23:02:40            34.500                   12
15-02-2025 23:32:40            35.000                   12
16-02-2025 00:02:40            35.500                   12

16-02-2025 00:32:40            36.000                   12
16-02-2025 01:02:40            36.500                   13

16-02-2025 01:32:40            37.000                   13
16-02-2025 02:02:40            37.500                   13
16-02-2025 02:32:40            38.000                   13

16-02-2025 03:02:40            38.500                   13
16-02-2025 03:32:40            39.000                   13

16-02-2025 04:02:40            39.500                   13
16-02-2025 04:32:40            40.000                   14
16-02-2025 05:02:40            40.500                   14

16-02-2025 05:32:41            41.000                   14
